Entry,AAC_A,AAC_C,AAC_D,AAC_E,AAC_F,AAC_G,AAC_H,AAC_I,AAC_K,AAC_L,AAC_M,AAC_N,AAC_P,AAC_Q,AAC_R,AAC_S,AAC_T,AAC_V,AAC_W,AAC_Y,PCP_PC,PCP_NC,PCP_NE,PCP_PO,PCP_NP,PCP_AL,PCP_CY,PCP_AR,PCP_AC,PCP_BS,PCP_NE_pH,PCP_HB,PCP_HL,PCP_NT,PCP_HX,PCP_SC,PCP_SS_HE,PCP_SS_ST,PCP_SS_CO,PCP_SA_BU,PCP_SA_EX,PCP_SA_IN,PCP_TN,PCP_SM,PCP_LR,PCP_Z1,PCP_Z2,PCP_Z3,PCP_Z4,PCP_Z5,SEP,SER_A,SER_C,SER_D,SER_E,SER_F,SER_G,SER_H,SER_I,SER_K,SER_L,SER_M,SER_N,SER_P,SER_Q,SER_R,SER_S,SER_T,SER_V,SER_W,SER_Y,Label
A0A6M8DJH9,1.72,5.17,6.9,6.9,6.9,5.17,1.72,8.62,3.45,8.62,0.0,3.45,5.17,3.45,3.45,8.62,3.45,10.34,0.0,6.9,0.086,0.138,0.776,0.276,0.466,0.397,0.052,0.138,0.138,0.086,0.776,0.5,0.172,0.345,0.121,0.052,0.293,0.414,0.293,0.466,0.293,0.259,0.207,0.5,0.5,-0.241,-0.416,-0.046,-0.63,-0.03,4.02,-0.101,-0.221,-0.266,-0.266,-0.266,-0.221,-0.101,-0.305,-0.168,-0.305,0.0,-0.168,-0.221,-0.168,-0.168,-0.305,-0.168,-0.339,0.0,-0.266,POSITIVE
A0A7U1D8Z3,1.64,0.0,6.56,8.2,4.92,0.0,1.64,18.03,6.56,13.11,3.28,6.56,1.64,4.92,1.64,6.56,4.92,4.92,1.64,3.28,0.098,0.148,0.754,0.197,0.492,0.393,0.016,0.098,0.148,0.098,0.754,0.541,0.18,0.311,0.115,0.033,0.41,0.377,0.213,0.443,0.344,0.213,0.082,0.328,0.672,-0.625,-0.246,-0.529,-0.651,0.072,3.821,-0.097,0.0,-0.258,-0.296,-0.214,0.0,-0.097,-0.446,-0.258,-0.384,-0.162,-0.258,-0.097,-0.214,-0.097,-0.258,-0.214,-0.214,-0.097,-0.162,POSITIVE
P0DTC2,6.21,3.14,4.87,3.77,6.05,6.44,1.34,5.97,4.79,8.48,1.1,6.91,4.56,4.87,3.3,7.78,7.62,7.62,0.94,4.24,0.094,0.086,0.819,0.277,0.474,0.393,0.046,0.112,0.086,0.094,0.819,0.517,0.209,0.353,0.154,0.042,0.339,0.356,0.306,0.449,0.298,0.266,0.236,0.551,0.449,-0.021,-0.512,-0.128,-0.521,0.004,4.159,-0.249,-0.157,-0.212,-0.178,-0.245,-0.255,-0.083,-0.243,-0.21,-0.302,-0.072,-0.266,-0.203,-0.212,-0.162,-0.287,-0.283,-0.283,-0.063,-0.193,POSITIVE
A0A6V7AKS8,1.64,0.0,6.56,8.2,4.92,0.0,1.64,16.39,6.56,13.11,4.92,6.56,1.64,4.92,1.64,6.56,4.92,4.92,1.64,3.28,0.098,0.148,0.754,0.197,0.492,0.377,0.016,0.098,0.148,0.098,0.754,0.541,0.18,0.311,0.115,0.049,0.426,0.361,0.213,0.426,0.344,0.23,0.082,0.328,0.672,-0.608,-0.221,-0.494,-0.606,0.052,3.855,-0.097,0.0,-0.258,-0.296,-0.214,0.0,-0.097,-0.428,-0.258,-0.384,-0.214,-0.258,-0.097,-0.214,-0.097,-0.258,-0.214,-0.214,-0.097,-0.162,POSITIVE
A0A886NBB4,6.86,3.2,5.48,4.79,4.92,5.81,2.04,4.83,6.1,9.43,2.37,5.41,3.85,3.37,3.45,6.43,7.43,8.43,1.1,4.71,0.116,0.103,0.781,0.251,0.476,0.392,0.038,0.107,0.103,0.116,0.781,0.524,0.209,0.333,0.139,0.056,0.384,0.346,0.27,0.446,0.29,0.268,0.223,0.529,0.471,-0.042,-0.501,-0.18,-0.439,0.002,4.191,-0.265,-0.159,-0.23,-0.21,-0.214,-0.238,-0.115,-0.211,-0.246,-0.321,-0.128,-0.228,-0.181,-0.165,-0.168,-0.254,-0.279,-0.301,-0.072,-0.208,POSITIVE
A0A7G4WIF2,4.17,5.21,6.25,2.08,6.25,4.17,3.12,6.25,5.21,9.38,4.17,3.12,4.17,1.04,5.21,6.25,6.25,9.38,3.12,5.21,0.135,0.083,0.781,0.24,0.51,0.375,0.042,0.146,0.083,0.135,0.781,0.583,0.208,0.26,0.125,0.094,0.344,0.417,0.24,0.479,0.219,0.292,0.198,0.49,0.51,-0.465,-0.303,-0.121,-0.119,-0.104,4.196,-0.191,-0.222,-0.25,-0.116,-0.25,-0.191,-0.156,-0.25,-0.222,-0.32,-0.191,-0.156,-0.191,-0.069,-0.222,-0.25,-0.25,-0.32,-0.156,-0.222,POSITIVE
A0A6G7KRG6,7.01,3.13,4.79,5.43,4.72,5.99,1.7,4.88,6.27,9.88,2.38,5.29,3.72,3.43,2.97,6.67,7.83,8.42,1.04,4.43,0.109,0.102,0.788,0.255,0.481,0.399,0.037,0.102,0.102,0.109,0.788,0.53,0.2,0.341,0.145,0.055,0.391,0.345,0.265,0.451,0.289,0.267,0.228,0.529,0.471,-0.062,-0.565,-0.2,-0.479,0.009,4.172,-0.269,-0.157,-0.21,-0.228,-0.208,-0.243,-0.1,-0.213,-0.25,-0.33,-0.128,-0.224,-0.177,-0.167,-0.151,-0.261,-0.288,-0.301,-0.069,-0.199,POSITIVE
A0A7U3EEK2,6.86,3.18,5.47,4.79,4.92,5.81,2.04,4.86,6.12,9.43,2.37,5.41,3.85,3.37,3.44,6.41,7.43,8.41,1.1,4.74,0.116,0.103,0.781,0.251,0.476,0.392,0.038,0.108,0.103,0.116,0.781,0.524,0.209,0.333,0.138,0.056,0.384,0.346,0.269,0.446,0.29,0.268,0.223,0.528,0.472,-0.044,-0.5,-0.181,-0.438,0.001,4.191,-0.265,-0.158,-0.229,-0.21,-0.214,-0.238,-0.115,-0.212,-0.247,-0.321,-0.128,-0.228,-0.181,-0.165,-0.167,-0.254,-0.279,-0.3,-0.072,-0.208,POSITIVE
A0A8B1JFL6,4.44,6.67,0.0,8.89,2.22,6.67,2.22,6.67,4.44,15.56,2.22,2.22,4.44,2.22,2.22,6.67,11.11,4.44,0.0,6.67,0.089,0.089,0.822,0.333,0.467,0.422,0.044,0.089,0.089,0.089,0.822,0.578,0.156,0.356,0.178,0.089,0.422,0.378,0.2,0.467,0.222,0.333,0.244,0.467,0.533,-0.376,-0.812,-0.221,-0.549,-0.073,3.913,-0.2,-0.26,0.0,-0.31,-0.122,-0.26,-0.122,-0.26,-0.2,-0.418,-0.122,-0.122,-0.2,-0.122,-0.122,-0.26,-0.352,-0.2,0.0,-0.26,POSITIVE
A0A6M3WHL2,1.64,0.0,6.56,8.2,4.92,0.0,1.64,14.75,6.56,13.11,4.92,6.56,1.64,4.92,1.64,6.56,6.56,4.92,1.64,3.28,0.098,0.148,0.754,0.213,0.475,0.361,0.016,0.098,0.148,0.098,0.754,0.541,0.18,0.328,0.131,0.049,0.426,0.361,0.213,0.41,0.344,0.246,0.082,0.344,0.656,-0.532,-0.229,-0.484,-0.616,0.041,3.879,-0.097,0.0,-0.258,-0.296,-0.214,0.0,-0.097,-0.407,-0.258,-0.384,-0.214,-0.258,-0.097,-0.214,-0.097,-0.258,-0.258,-0.214,-0.097,-0.162,POSITIVE
A0A7T5B915,4.73,2.55,4.73,4.36,5.09,4.73,3.27,7.64,3.64,10.91,1.45,2.91,4.36,2.91,2.18,8.0,8.73,9.45,2.18,6.18,0.091,0.091,0.818,0.284,0.505,0.418,0.044,0.135,0.091,0.091,0.818,0.571,0.164,0.335,0.167,0.04,0.335,0.418,0.247,0.473,0.229,0.32,0.2,0.502,0.498,-0.499,-0.532,-0.208,-0.435,0.028,4.135,-0.208,-0.135,-0.208,-0.197,-0.219,-0.208,-0.161,-0.283,-0.174,-0.349,-0.089,-0.148,-0.197,-0.148,-0.12,-0.292,-0.307,-0.322,-0.12,-0.248,POSITIVE
A0A8F0ZXQ1,6.47,3.27,4.79,3.19,6.07,6.07,0.96,5.59,4.23,8.71,1.44,7.59,4.47,4.63,3.19,9.27,7.11,7.43,0.8,4.71,0.084,0.08,0.836,0.29,0.47,0.387,0.045,0.116,0.08,0.084,0.836,0.514,0.204,0.351,0.164,0.047,0.328,0.35,0.322,0.444,0.289,0.28,0.251,0.565,0.435,-0.031,-0.503,-0.066,-0.537,-0.005,4.139,-0.256,-0.162,-0.21,-0.159,-0.245,-0.245,-0.064,-0.233,-0.193,-0.307,-0.088,-0.282,-0.201,-0.205,-0.159,-0.318,-0.271,-0.279,-0.056,-0.208,POSITIVE
A0A6M8T3M7,8.83,0.0,5.49,2.86,3.1,10.26,0.95,3.34,7.4,6.68,1.67,5.25,6.68,8.35,6.92,8.59,7.64,1.91,1.19,2.86,0.153,0.084,0.764,0.274,0.437,0.377,0.067,0.072,0.084,0.153,0.764,0.411,0.272,0.432,0.162,0.017,0.437,0.2,0.363,0.353,0.36,0.284,0.277,0.547,0.453,0.665,-0.441,-0.287,-0.391,0.221,4.013,-0.309,0.0,-0.23,-0.147,-0.155,-0.337,-0.064,-0.164,-0.278,-0.261,-0.099,-0.223,-0.261,-0.299,-0.267,-0.304,-0.283,-0.109,-0.076,-0.147,POSITIVE
A0A6H0C448,7.01,3.13,4.79,5.43,4.74,5.99,1.7,4.9,6.27,9.85,2.38,5.29,3.72,3.43,2.97,6.67,7.81,8.42,1.04,4.43,0.109,0.102,0.788,0.255,0.481,0.399,0.037,0.102,0.102,0.109,0.788,0.53,0.2,0.341,0.145,0.055,0.39,0.345,0.265,0.451,0.289,0.267,0.228,0.528,0.472,-0.063,-0.564,-0.2,-0.479,0.008,4.172,-0.269,-0.157,-0.21,-0.228,-0.209,-0.243,-0.1,-0.213,-0.25,-0.329,-0.128,-0.224,-0.177,-0.167,-0.151,-0.261,-0.287,-0.301,-0.069,-0.199,POSITIVE
A0A7L5PP51,7.01,3.13,4.79,5.43,4.74,5.99,1.7,4.88,6.27,9.88,2.38,5.29,3.7,3.43,2.97,6.67,7.83,8.42,1.04,4.43,0.109,0.102,0.788,0.255,0.481,0.399,0.037,0.102,0.102,0.109,0.788,0.53,0.199,0.341,0.145,0.055,0.391,0.345,0.264,0.451,0.289,0.267,0.228,0.528,0.472,-0.063,-0.565,-0.2,-0.479,0.008,4.172,-0.269,-0.157,-0.21,-0.228,-0.209,-0.243,-0.1,-0.213,-0.25,-0.33,-0.128,-0.224,-0.176,-0.167,-0.151,-0.261,-0.288,-0.301,-0.069,-0.199,POSITIVE
A0A6H1TIQ0,8.59,0.0,5.73,2.86,3.1,10.26,0.95,3.34,7.4,6.44,1.67,5.25,6.68,8.35,6.92,9.07,7.64,1.91,1.19,2.63,0.153,0.086,0.761,0.277,0.432,0.372,0.067,0.069,0.086,0.153,0.761,0.406,0.272,0.439,0.167,0.017,0.432,0.198,0.37,0.348,0.363,0.286,0.279,0.551,0.449,0.702,-0.441,-0.276,-0.401,0.224,4.01,-0.304,0.0,-0.236,-0.147,-0.155,-0.337,-0.064,-0.164,-0.278,-0.255,-0.099,-0.223,-0.261,-0.299,-0.267,-0.314,-0.283,-0.109,-0.076,-0.138,POSITIVE
A0A7D8A5E4,8.83,0.0,5.49,2.86,3.1,10.02,0.95,3.34,7.64,6.44,1.67,5.25,6.68,8.35,6.92,8.83,7.64,1.91,1.19,2.86,0.155,0.084,0.761,0.277,0.432,0.372,0.067,0.072,0.084,0.155,0.761,0.408,0.274,0.432,0.165,0.017,0.437,0.2,0.363,0.348,0.363,0.286,0.277,0.547,0.453,0.682,-0.428,-0.287,-0.387,0.222,4.013,-0.309,0.0,-0.23,-0.147,-0.155,-0.333,-0.064,-0.164,-0.283,-0.255,-0.099,-0.223,-0.261,-0.299,-0.267,-0.309,-0.283,-0.109,-0.076,-0.147,POSITIVE
A0A886NDI5,7.01,3.13,4.79,5.43,4.72,5.99,1.7,4.93,6.27,9.88,2.38,5.29,3.72,3.43,2.97,6.67,7.79,8.42,1.04,4.43,0.109,0.102,0.788,0.254,0.481,0.4,0.037,0.102,0.102,0.109,0.788,0.53,0.2,0.341,0.145,0.055,0.391,0.345,0.265,0.451,0.289,0.267,0.228,0.528,0.472,-0.065,-0.565,-0.2,-0.479,0.009,4.172,-0.269,-0.157,-0.21,-0.228,-0.208,-0.243,-0.1,-0.214,-0.25,-0.33,-0.128,-0.224,-0.177,-0.167,-0.151,-0.261,-0.287,-0.301,-0.069,-0.199,POSITIVE
A0A7U3HE80,7.05,3.15,4.81,5.41,4.72,6.0,1.69,4.9,6.27,9.83,2.37,5.29,3.7,3.42,2.99,6.66,7.82,8.42,1.05,4.45,0.109,0.102,0.788,0.255,0.48,0.399,0.037,0.102,0.102,0.109,0.788,0.53,0.199,0.341,0.145,0.055,0.39,0.345,0.265,0.451,0.289,0.267,0.229,0.529,0.471,-0.061,-0.565,-0.199,-0.479,0.008,4.172,-0.27,-0.157,-0.211,-0.228,-0.208,-0.244,-0.099,-0.213,-0.251,-0.329,-0.128,-0.224,-0.176,-0.167,-0.151,-0.26,-0.288,-0.301,-0.069,-0.2,POSITIVE
A0A8B0XAE3,4.73,2.55,4.73,4.0,5.45,4.73,3.27,7.64,4.0,10.55,1.45,2.91,4.36,2.91,2.18,8.0,8.73,9.45,2.18,6.18,0.095,0.087,0.818,0.284,0.505,0.415,0.044,0.138,0.087,0.095,0.818,0.571,0.167,0.331,0.167,0.04,0.331,0.422,0.247,0.473,0.229,0.32,0.2,0.502,0.498,-0.502,-0.518,-0.207,-0.414,0.024,4.139,-0.208,-0.135,-0.208,-0.186,-0.229,-0.208,-0.161,-0.283,-0.186,-0.342,-0.089,-0.148,-0.197,-0.148,-0.12,-0.292,-0.307,-0.322,-0.12,-0.248,POSITIVE
A0A7T7FIV7,4.73,2.55,4.73,4.0,4.73,4.73,3.27,7.64,4.0,11.27,1.45,3.27,4.36,2.91,2.18,7.64,8.73,9.45,2.18,6.18,0.095,0.087,0.818,0.28,0.505,0.422,0.044,0.131,0.087,0.095,0.818,0.571,0.171,0.327,0.164,0.04,0.338,0.415,0.247,0.473,0.233,0.316,0.196,0.502,0.498,-0.5,-0.531,-0.226,-0.422,0.027,4.136,-0.208,-0.135,-0.208,-0.186,-0.208,-0.208,-0.161,-0.283,-0.186,-0.355,-0.089,-0.161,-0.197,-0.148,-0.12,-0.283,-0.307,-0.322,-0.12,-0.248,POSITIVE
A0A8B6RAQ2,8.59,0.0,5.73,2.86,3.1,10.26,0.95,3.34,7.4,6.68,1.67,5.25,6.68,8.35,6.92,8.83,7.64,1.91,1.19,2.63,0.153,0.086,0.761,0.274,0.434,0.375,0.067,0.069,0.086,0.153,0.761,0.408,0.272,0.437,0.165,0.017,0.434,0.198,0.368,0.351,0.363,0.284,0.277,0.549,0.451,0.686,-0.441,-0.282,-0.4,0.225,4.011,-0.304,0.0,-0.236,-0.147,-0.155,-0.337,-0.064,-0.164,-0.278,-0.261,-0.099,-0.223,-0.261,-0.299,-0.267,-0.309,-0.283,-0.109,-0.076,-0.138,POSITIVE
A0A8B1RUV8,4.13,5.79,5.79,4.96,6.61,3.31,3.31,8.26,4.13,8.26,0.83,1.65,5.79,4.96,3.31,7.44,4.13,10.74,0.83,5.79,0.107,0.107,0.785,0.281,0.488,0.405,0.058,0.132,0.107,0.107,0.785,0.554,0.182,0.306,0.116,0.066,0.339,0.421,0.24,0.479,0.273,0.273,0.207,0.488,0.512,-0.386,-0.412,-0.087,-0.406,0.026,4.129,-0.19,-0.238,-0.238,-0.215,-0.259,-0.163,-0.163,-0.297,-0.19,-0.297,-0.057,-0.098,-0.238,-0.215,-0.163,-0.279,-0.19,-0.346,-0.057,-0.238,POSITIVE
A0A8B6RFY2,6.21,3.14,4.79,3.77,6.05,6.6,1.34,5.97,4.79,8.48,1.1,6.91,4.56,4.87,3.3,7.78,7.62,7.54,0.94,4.24,0.094,0.086,0.82,0.277,0.474,0.394,0.046,0.112,0.086,0.094,0.82,0.516,0.209,0.354,0.154,0.042,0.339,0.355,0.306,0.449,0.297,0.266,0.237,0.551,0.449,-0.019,-0.517,-0.127,-0.52,0.003,4.159,-0.249,-0.157,-0.21,-0.178,-0.245,-0.259,-0.083,-0.243,-0.21,-0.302,-0.072,-0.266,-0.203,-0.212,-0.162,-0.287,-0.283,-0.281,-0.063,-0.193,POSITIVE
Q6TPE5,5.26,3.95,1.32,3.95,5.26,2.63,0.0,3.95,2.63,18.42,1.32,6.58,2.63,0.0,2.63,9.21,6.58,18.42,0.0,5.26,0.053,0.053,0.895,0.25,0.579,0.513,0.026,0.105,0.053,0.053,0.895,0.658,0.145,0.237,0.158,0.053,0.342,0.434,0.224,0.579,0.171,0.25,0.211,0.566,0.434,-0.958,-0.878,-0.341,-0.63,-0.022,3.672,-0.224,-0.184,-0.082,-0.184,-0.224,-0.138,0.0,-0.184,-0.138,-0.45,-0.082,-0.258,-0.138,0.0,-0.138,-0.317,-0.258,-0.45,0.0,-0.224,POSITIVE
A0A8B1JF83,5.41,2.7,2.7,0.0,10.81,2.7,0.0,8.11,0.0,10.81,5.41,13.51,2.7,2.7,5.41,5.41,2.7,10.81,0.0,8.11,0.054,0.027,0.919,0.216,0.568,0.405,0.027,0.189,0.027,0.054,0.919,0.595,0.216,0.162,0.081,0.081,0.297,0.432,0.27,0.514,0.216,0.243,0.162,0.486,0.514,-0.921,-0.168,-0.103,-0.342,-0.25,3.774,-0.228,-0.141,-0.141,0.0,-0.347,-0.141,0.0,-0.294,0.0,-0.347,-0.228,-0.39,-0.141,-0.141,-0.228,-0.228,-0.141,-0.347,0.0,-0.294,POSITIVE
A0A7U3HF83,6.88,3.19,5.48,4.78,4.92,5.81,2.04,4.85,6.12,9.4,2.36,5.41,3.83,3.36,3.45,6.42,7.42,8.42,1.1,4.75,0.116,0.103,0.781,0.251,0.476,0.392,0.038,0.108,0.103,0.116,0.781,0.524,0.208,0.333,0.138,0.056,0.384,0.347,0.27,0.446,0.29,0.268,0.223,0.529,0.471,-0.042,-0.5,-0.18,-0.438,0.001,4.191,-0.266,-0.159,-0.23,-0.21,-0.214,-0.238,-0.114,-0.212,-0.247,-0.321,-0.128,-0.228,-0.18,-0.165,-0.168,-0.254,-0.278,-0.301,-0.072,-0.209,POSITIVE
A0A8B1JRC9,7.01,3.13,4.79,5.43,4.72,5.97,1.7,4.88,6.29,9.88,2.38,5.29,3.72,3.43,2.97,6.67,7.83,8.42,1.04,4.43,0.11,0.102,0.788,0.255,0.48,0.399,0.037,0.102,0.102,0.11,0.788,0.53,0.2,0.341,0.145,0.055,0.391,0.345,0.264,0.451,0.289,0.267,0.228,0.528,0.472,-0.062,-0.564,-0.201,-0.479,0.009,4.172,-0.269,-0.157,-0.21,-0.228,-0.208,-0.243,-0.1,-0.213,-0.251,-0.33,-0.128,-0.224,-0.177,-0.167,-0.151,-0.261,-0.288,-0.301,-0.069,-0.199,POSITIVE
A0A6C0X267,4.73,2.55,4.73,4.0,5.09,4.73,2.91,7.64,4.0,10.91,1.45,2.91,4.36,3.27,2.18,8.0,8.73,9.45,2.18,6.18,0.091,0.087,0.822,0.287,0.505,0.418,0.044,0.135,0.087,0.091,0.822,0.571,0.164,0.335,0.167,0.04,0.335,0.418,0.247,0.473,0.233,0.316,0.2,0.502,0.498,-0.505,-0.535,-0.223,-0.437,0.032,4.135,-0.208,-0.135,-0.208,-0.186,-0.219,-0.208,-0.148,-0.283,-0.186,-0.349,-0.089,-0.148,-0.197,-0.161,-0.12,-0.292,-0.307,-0.322,-0.12,-0.248,POSITIVE
A0A899JPT9,8.83,0.0,5.73,2.86,3.1,10.26,0.95,3.34,7.4,6.92,1.67,5.25,6.21,8.11,6.92,9.07,7.64,1.91,1.19,2.63,0.153,0.086,0.761,0.274,0.434,0.375,0.062,0.069,0.086,0.153,0.761,0.408,0.267,0.437,0.167,0.017,0.437,0.198,0.365,0.356,0.356,0.282,0.282,0.549,0.451,0.686,-0.455,-0.287,-0.405,0.22,4.009,-0.309,0.0,-0.236,-0.147,-0.155,-0.337,-0.064,-0.164,-0.278,-0.267,-0.099,-0.223,-0.249,-0.294,-0.267,-0.314,-0.283,-0.109,-0.076,-0.138,POSITIVE
A0A7U0ERI1,7.01,3.13,4.79,5.43,4.72,5.99,1.7,4.9,6.27,9.88,2.38,5.29,3.7,3.43,2.97,6.67,7.81,8.42,1.04,4.45,0.109,0.102,0.788,0.255,0.481,0.399,0.037,0.102,0.102,0.109,0.788,0.53,0.199,0.341,0.145,0.055,0.391,0.345,0.264,0.451,0.289,0.267,0.228,0.528,0.472,-0.064,-0.565,-0.2,-0.479,0.008,4.172,-0.269,-0.157,-0.21,-0.228,-0.208,-0.243,-0.1,-0.213,-0.25,-0.33,-0.128,-0.224,-0.176,-0.167,-0.151,-0.261,-0.287,-0.301,-0.069,-0.2,POSITIVE
A0A7D8AIK4,7.04,3.13,4.77,5.43,4.72,5.99,1.7,4.9,6.24,9.88,2.38,5.31,3.72,3.43,2.97,6.67,7.81,8.42,1.04,4.43,0.109,0.102,0.789,0.255,0.481,0.4,0.037,0.102,0.102,0.109,0.789,0.531,0.2,0.341,0.145,0.055,0.391,0.345,0.265,0.451,0.289,0.267,0.228,0.529,0.471,-0.064,-0.566,-0.2,-0.479,0.008,4.172,-0.269,-0.157,-0.209,-0.228,-0.208,-0.243,-0.1,-0.213,-0.25,-0.33,-0.128,-0.225,-0.177,-0.167,-0.151,-0.261,-0.287,-0.301,-0.069,-0.199,POSITIVE
A0A8F0ZUB5,6.06,3.55,5.63,4.23,5.56,6.61,2.09,4.84,6.45,8.85,2.23,5.4,3.36,3.19,3.14,6.76,6.17,10.03,1.18,4.68,0.117,0.099,0.785,0.243,0.487,0.397,0.034,0.114,0.099,0.117,0.785,0.518,0.204,0.326,0.129,0.058,0.362,0.36,0.278,0.467,0.283,0.253,0.23,0.536,0.464,-0.077,-0.522,-0.161,-0.422,-0.029,4.182,-0.245,-0.171,-0.234,-0.193,-0.232,-0.259,-0.117,-0.211,-0.255,-0.31,-0.122,-0.227,-0.165,-0.158,-0.157,-0.263,-0.248,-0.333,-0.076,-0.207,POSITIVE
A0A8B6RCN7,7.01,3.13,4.79,5.43,4.72,5.99,1.7,4.9,6.27,9.88,2.38,5.29,3.72,3.43,2.97,6.67,7.79,8.44,1.04,4.43,0.109,0.102,0.788,0.254,0.481,0.4,0.037,0.102,0.102,0.109,0.788,0.53,0.2,0.341,0.145,0.055,0.391,0.345,0.265,0.451,0.289,0.267,0.228,0.528,0.472,-0.064,-0.565,-0.2,-0.479,0.009,4.172,-0.269,-0.157,-0.21,-0.228,-0.208,-0.243,-0.1,-0.213,-0.25,-0.33,-0.128,-0.224,-0.177,-0.167,-0.151,-0.261,-0.287,-0.301,-0.069,-0.199,POSITIVE
A0A8F0ZUC9,3.31,4.13,4.13,0.83,13.22,3.31,0.0,4.96,2.48,17.36,9.09,4.96,0.83,2.48,1.65,6.61,4.13,4.96,4.96,6.61,0.041,0.05,0.909,0.24,0.62,0.347,0.008,0.248,0.05,0.041,0.909,0.669,0.099,0.215,0.107,0.132,0.372,0.43,0.198,0.562,0.157,0.273,0.174,0.364,0.636,-1.48,-0.091,0.026,-0.106,-0.254,3.889,-0.163,-0.19,-0.19,-0.057,-0.386,-0.163,0.0,-0.215,-0.132,-0.438,-0.314,-0.215,-0.057,-0.132,-0.098,-0.259,-0.19,-0.215,-0.215,-0.259,POSITIVE
A0A8A4QR52,7.01,3.13,4.79,5.43,4.72,5.99,1.7,4.88,6.24,9.88,2.38,5.31,3.72,3.43,2.97,6.67,7.81,8.44,1.04,4.43,0.109,0.102,0.789,0.255,0.481,0.399,0.037,0.102,0.102,0.109,0.789,0.53,0.2,0.341,0.145,0.055,0.39,0.345,0.265,0.451,0.289,0.267,0.228,0.529,0.471,-0.063,-0.565,-0.199,-0.48,0.008,4.172,-0.269,-0.157,-0.21,-0.228,-0.208,-0.243,-0.1,-0.213,-0.25,-0.33,-0.128,-0.225,-0.177,-0.167,-0.151,-0.261,-0.287,-0.301,-0.069,-0.199,POSITIVE
A0A8B1J806,6.21,3.14,4.79,3.77,6.05,6.6,1.34,6.05,4.79,8.48,1.1,6.91,4.56,4.87,3.22,7.78,7.54,7.62,0.94,4.24,0.093,0.086,0.821,0.276,0.476,0.395,0.046,0.112,0.086,0.093,0.821,0.517,0.208,0.353,0.153,0.042,0.338,0.356,0.306,0.451,0.297,0.266,0.237,0.551,0.449,-0.028,-0.52,-0.126,-0.522,0.003,4.158,-0.249,-0.157,-0.21,-0.178,-0.245,-0.259,-0.083,-0.245,-0.21,-0.302,-0.072,-0.266,-0.203,-0.212,-0.16,-0.287,-0.281,-0.283,-0.063,-0.193,POSITIVE
A0A8B6R9W6,4.55,0.0,0.0,9.09,9.09,4.55,0.0,4.55,0.0,18.18,4.55,4.55,0.0,0.0,0.0,13.64,9.09,13.64,0.0,4.55,0.0,0.091,0.909,0.273,0.591,0.455,0.0,0.136,0.091,0.0,0.909,0.636,0.045,0.364,0.227,0.045,0.364,0.409,0.227,0.545,0.136,0.318,0.227,0.5,0.5,-1.017,-0.935,-0.285,-0.84,-0.005,3.391,-0.203,0.0,0.0,-0.314,-0.314,-0.203,0.0,-0.203,0.0,-0.447,-0.203,-0.203,0.0,0.0,0.0,-0.392,-0.314,-0.392,0.0,-0.203,POSITIVE
A0A7U0FD30,6.21,3.14,4.71,3.77,6.13,6.52,1.34,5.97,4.79,8.48,1.1,6.91,4.56,4.87,3.3,7.7,7.62,7.62,0.94,4.32,0.094,0.085,0.821,0.277,0.475,0.394,0.046,0.114,0.085,0.094,0.821,0.518,0.209,0.352,0.153,0.042,0.339,0.357,0.304,0.45,0.296,0.266,0.236,0.55,0.45,-0.033,-0.512,-0.13,-0.516,0.0,4.159,-0.249,-0.157,-0.208,-0.178,-0.247,-0.257,-0.083,-0.243,-0.21,-0.302,-0.072,-0.266,-0.203,-0.212,-0.162,-0.285,-0.283,-0.283,-0.063,-0.196,POSITIVE
A0A8A2MRE7,8.83,0.0,5.49,2.86,3.1,10.26,0.95,3.34,7.4,6.68,1.67,5.49,6.21,8.35,6.92,9.07,7.64,1.91,1.19,2.63,0.153,0.084,0.764,0.277,0.432,0.372,0.062,0.069,0.084,0.153,0.764,0.406,0.27,0.437,0.167,0.017,0.437,0.198,0.365,0.353,0.358,0.282,0.282,0.549,0.451,0.698,-0.449,-0.289,-0.404,0.214,4.009,-0.309,0.0,-0.23,-0.147,-0.155,-0.337,-0.064,-0.164,-0.278,-0.261,-0.099,-0.23,-0.249,-0.299,-0.267,-0.314,-0.283,-0.109,-0.076,-0.138,POSITIVE
A0A7U3RIV8,6.86,3.18,5.48,4.79,4.92,5.81,2.03,4.85,6.12,9.41,2.37,5.41,3.86,3.37,3.44,6.43,7.41,8.43,1.1,4.74,0.116,0.103,0.781,0.251,0.476,0.392,0.039,0.108,0.103,0.116,0.781,0.524,0.209,0.333,0.138,0.056,0.384,0.346,0.27,0.446,0.29,0.268,0.223,0.529,0.471,-0.043,-0.5,-0.18,-0.439,0.002,4.191,-0.265,-0.158,-0.23,-0.21,-0.214,-0.238,-0.114,-0.212,-0.247,-0.321,-0.128,-0.228,-0.181,-0.165,-0.167,-0.254,-0.278,-0.301,-0.072,-0.208,POSITIVE
