Entry,AAC_A,AAC_C,AAC_D,AAC_E,AAC_F,AAC_G,AAC_H,AAC_I,AAC_K,AAC_L,AAC_M,AAC_N,AAC_P,AAC_Q,AAC_R,AAC_S,AAC_T,AAC_V,AAC_W,AAC_Y,PCP_PC,PCP_NC,PCP_NE,PCP_PO,PCP_NP,PCP_AL,PCP_CY,PCP_AR,PCP_AC,PCP_BS,PCP_NE_pH,PCP_HB,PCP_HL,PCP_NT,PCP_HX,PCP_SC,PCP_SS_HE,PCP_SS_ST,PCP_SS_CO,PCP_SA_BU,PCP_SA_EX,PCP_SA_IN,PCP_TN,PCP_SM,PCP_LR,PCP_Z1,PCP_Z2,PCP_Z3,PCP_Z4,PCP_Z5,SEP,SER_A,SER_C,SER_D,SER_E,SER_F,SER_G,SER_H,SER_I,SER_K,SER_L,SER_M,SER_N,SER_P,SER_Q,SER_R,SER_S,SER_T,SER_V,SER_W,SER_Y,Label
O15209,5.85,4.2,2.5,5.79,3.95,6.81,1.06,3.88,5.12,8.41,3.37,6.4,2.85,6.37,4.42,3.43,8.4,9.41,0.1,3.71,1.12,1.1,-2.22,-2.75,-0.52,-0.61,-0.96,1.11,1.1,1.12,1.78,3.52,-0.79,-2.67,1.14,-0.94,3.38,-0.65,1.27,-2.55,1.29,3.27,1.22,3.53,-0.53,2.96,-1.5,-3.18,-1.44,1,1.19,0.74,-3.16,0.77,0.79,-1.22,-3.24,-1.12,0.79,-3.25,-1.32,-3.13,-1.23,-1.18,-1.16,-1.17,0.75,-1.28,-1.3,-1.07,2.79,0
O15211,8.01,2.13,3.79,6.43,5.72,2.99,2.7,7.9,7.27,12.88,3.38,4.29,2.72,6.43,1.97,7.67,8.81,7.42,4.04,5.43,-0.89,-0.9,-0.21,-0.75,-2.52,-0.6,-0.96,3.1,-0.9,-0.89,1.79,-2.47,3.2,-0.66,-2.86,3.06,-0.61,3.34,1.26,1.45,3.29,1.27,-0.77,-0.47,3.47,-1.06,0.44,-1.2,2.52,3.01,3.17,-3.27,0.84,-1.21,0.77,2.79,0.76,0.9,0.79,0.75,-1.33,-1.13,0.78,-1.18,2.83,-1.15,0.74,2.71,2.7,0.93,-1.2,0
O15213,7.59,1,4.73,3.86,2.1,9.26,1.95,4.34,6.4,5.68,2.67,4.25,3.68,7.35,7.92,9.59,8.64,3.15,2.19,3.63,-0.85,1.09,3.76,1.27,-0.56,1.38,1.07,-0.93,1.09,1.15,1.76,1.41,-0.73,-0.57,1.16,-0.98,-0.57,3.2,-2.64,3.35,1.36,3.28,-0.73,1.55,-0.55,3.67,2.55,0.71,-1.4,3.22,5.02,2.7,-1,-1.24,2.85,-3.16,0.66,0.94,-1.16,-3.28,-1.26,0.9,-1.22,2.74,-1.3,0.73,2.7,-1.28,-3.12,-1.08,-1.14,0
O15226,5.13,4.14,5.79,4.77,5.05,7.52,-1.66,6.97,7.79,5.48,-1.9,7.91,7.56,5.87,4.3,4.86,8.62,8.62,-0.06,3.24,-0.91,-0.91,3.82,1.28,1.47,3.39,1.05,-0.89,-2.91,3.09,-2.18,1.52,1.21,1.35,-0.84,1.04,-2.66,-0.64,1.31,3.45,1.3,3.27,1.24,-0.45,-0.55,-1.02,0.49,0.87,0.48,1,1.16,0.75,0.84,0.79,0.82,-1.25,-1.26,0.92,-1.24,0.79,-3.3,0.93,-1.27,0.8,0.79,0.84,2.71,0.72,-1.28,-3.06,-1.19,0
O15231,3.73,-0.45,5.73,5,4.09,5.73,3.91,6.64,3,13.91,0.45,1.91,5,0.27,3.18,11.36,5.73,12.45,5.18,7.18,1.09,-0.91,-0.18,-2.71,-0.5,1.42,1.04,1.14,-0.91,-0.91,-0.18,-0.43,-0.84,3.34,3.17,1.04,1.34,1.42,1.25,-0.53,3.23,-0.68,1.2,-0.5,-0.5,0.51,-1.54,-1.23,0.55,-0.97,5.13,-3.21,0.86,2.79,-1.19,-1.22,0.79,2.85,0.72,0.81,-3.35,0.91,0.85,0.81,-1.16,-1.12,-1.3,2.69,-1.32,2.88,0.75,0
O15234,7.21,2.22,5.79,6.77,5.05,9.52,4.34,7.13,5.79,11.41,2.1,7.91,7.56,3.87,2.38,6.7,8.54,8.62,1.86,5.24,-0.9,1.09,-0.18,1.28,1.47,-0.61,1.05,-2.89,1.09,1.1,-0.18,-0.48,1.21,-0.65,1.15,3.04,-2.66,-0.64,1.3,1.45,-0.7,3.27,3.24,-2.45,-0.55,-3.02,0.48,0.87,-1.52,1,5.16,-3.25,0.84,0.79,2.82,2.76,-1.26,-1.08,-1.25,0.79,0.7,-3.07,0.73,2.8,0.79,0.84,-3.28,0.72,0.72,0.94,0.81,0
O15239,7.26,3.96,2.65,5.61,9.26,2.31,-0.52,9.61,6.79,9.4,1.83,4.65,5.96,3.13,3.13,2.79,8.44,3.61,-1,3.13,-0.88,-2.92,3.79,-0.74,1.51,-0.58,-0.95,1.12,1.08,-0.88,1.79,1.6,-0.81,-0.71,1.13,1.06,-0.55,-0.62,3.17,-0.5,-0.75,-0.74,-0.78,-2.55,1.55,-1.46,0.47,-3.27,0.63,-0.92,7.05,-1.3,-3.22,-1.1,2.74,0.7,-1.16,-1.13,0.74,-3.24,2.63,-1.06,-1.1,0.78,-1.19,2.81,-3.24,-1.28,2.74,-1,-3.19,0
O15244,7.83,-3,6.73,1.86,2.1,11.26,-2.05,2.58,8.4,5.68,2.67,8.25,9.68,9.35,7.92,7.59,8.4,2.91,0.19,1.63,-0.85,1.09,-0.24,1.27,-0.56,1.38,-0.93,-0.93,1.09,-0.85,1.76,1.41,-0.73,1.43,1.16,1.02,-0.56,-0.8,3.36,-2.64,1.36,-0.72,-0.72,1.55,-0.55,-0.33,0.56,-1.28,-1.4,1.23,5.01,-1.31,-1,0.76,2.85,0.84,-3.34,0.94,0.83,0.72,-1.26,-1.1,-3.22,2.74,-1.3,0.73,-1.3,0.72,0.89,-1.08,2.86,0
O15245,9.85,6.18,6.48,1.79,3.93,2.81,3.04,7.83,7.12,10.43,3.37,8.41,0.85,2.37,0.44,7.43,6.43,5.43,0.1,1.72,3.12,-0.9,-0.22,1.25,1.48,-0.61,1.04,1.11,-0.9,-2.88,1.78,1.52,-0.79,1.33,-0.86,1.06,-0.62,1.35,-2.73,3.45,-0.71,1.27,3.22,1.53,-0.53,-1.04,0.5,-1.18,2.56,-3,3.19,0.74,0.84,-1.23,-1.21,0.79,-1.24,0.88,-3.21,-1.25,0.68,0.87,-1.23,2.82,2.84,-1.17,-1.25,-1.28,-1.3,-1.07,2.79,0
O15258,7.56,0.8,1.7,2.15,1.95,7.31,3.25,10.01,2.15,14.77,2.8,7.95,1.25,-1.2,9.31,7.76,6.86,4.41,2.15,1.05,3.12,1.06,1.82,1.2,-0.43,-0.53,1.02,-0.88,3.06,-0.88,-2.18,3.59,-0.81,1.27,-0.87,1.04,1.43,1.34,-2.77,-2.45,-0.82,1.23,-0.77,-0.55,1.55,-1.6,-1.52,0.6,0.73,3.05,3.06,2.7,-3.1,-1.14,-1.16,-3.22,-1.25,-1.12,0.69,2.84,-3.42,0.9,0.78,-1.12,-1.1,-1.25,0.74,0.76,-3.23,0.84,0.81,0
O15264,7.86,2.18,6.5,3.79,5.92,6.81,1.04,1.85,5.1,10.43,5.37,2.41,6.85,0.37,4.44,7.43,8.41,9.43,2.1,3.72,1.12,-0.9,-0.22,1.25,1.48,-0.61,-2.96,1.11,-2.9,-0.88,3.78,-0.48,1.21,-2.67,-2.86,-2.94,1.38,-0.65,3.27,-0.55,-0.71,-0.73,1.22,3.53,-2.53,-1.04,0.5,0.82,-1.44,1,1.19,2.74,-1.16,0.77,-1.21,0.79,-1.24,-3.12,0.79,0.75,0.68,-1.13,-1.23,-1.18,-1.16,0.83,2.75,0.72,-3.3,0.93,0.79,0
O15269,4.95,4.26,9.58,5.58,4.26,4.26,2.32,6.21,0.95,12.21,1,3.63,2.26,1.63,4.26,8.89,5.63,11.53,1,5.58,1.1,-2.87,-0.24,-0.75,1.49,3.43,-0.95,1.12,-2.87,1.1,-0.24,-0.49,-0.82,-2.68,1.1,1.05,-2.67,1.4,-0.72,-0.51,-0.72,-0.76,-0.78,-2.5,-2.5,-1.23,0.51,0.85,-1.56,-0.98,5.02,0.82,-1.22,-3.26,0.74,-1.22,2.78,-1.08,2.68,-1.18,0.68,1,0.86,-1.22,2.86,0.78,0.71,0.86,0.66,-1,-3.26,0
O15287,7.83,1,4.73,1.86,4.1,11.26,-0.05,4.34,10.4,7.44,2.67,4.49,7.68,7.35,3.92,11.59,8.64,4.91,2.19,5.63,1.15,-2.91,-0.24,1.27,3.43,1.38,-2.93,1.07,1.09,-2.85,1.76,-0.59,1.27,1.43,1.16,3.02,1.43,-0.8,-2.63,1.35,-0.64,-0.72,-0.72,-0.45,1.45,-2.3,-3.44,-3.28,0.6,-0.78,3.01,0.69,1,-1.24,-3.15,-1.16,-3.34,-3.06,-3.16,-1.28,0.74,0.9,-1.23,0.74,-1.3,0.73,0.7,2.72,-1.11,-3.08,0.86,0
O15294,9.99,4.13,3.79,4.43,3.72,2.99,0.7,5.88,5.27,6.88,1.38,4.29,2.72,2.43,1.97,7.67,10.83,7.44,2.04,5.43,-2.89,-0.9,1.79,3.25,-2.52,1.4,-0.96,1.1,-0.9,-0.89,-0.21,-0.47,1.2,1.34,-2.86,3.06,1.39,-0.66,-0.74,-0.55,1.29,1.27,1.23,3.53,-0.53,-1.06,2.44,0.8,0.52,-0.99,3.17,2.73,0.84,-1.21,-1.23,-1.21,0.76,0.9,0.79,-1.25,-1.33,0.87,-1.22,0.82,0.83,-1.15,0.74,-1.29,-1.3,-3.07,-1.2,0
O15297,9.86,0.18,4.48,1.79,5.92,6.81,-0.96,1.86,3.12,8.43,1.37,2.41,0.83,2.37,6.44,9.43,6.4,7.43,2.1,1.74,-0.88,1.1,1.78,-0.75,3.48,3.39,-0.96,1.11,1.1,-0.88,1.78,-0.48,1.21,1.33,1.14,1.06,1.38,1.35,3.27,1.45,3.29,-0.73,-0.78,1.53,-2.53,-1.04,0.5,-3.18,-1.44,1,3.19,0.74,-3.16,-1.23,-1.21,2.79,-1.24,-1.12,-1.21,-1.25,0.68,-1.13,0.77,-1.18,-1.16,-1.17,0.75,0.72,-3.3,0.93,2.79,0
O15303,6.02,6.13,3.79,4.43,3.72,4.99,2.7,5.88,5.27,8.88,1.36,8.29,2.72,2.43,-0.03,5.68,8.83,11.42,2.04,3.43,1.11,1.1,1.79,1.26,1.48,-0.6,3.04,1.1,-0.9,-0.89,1.79,1.53,-2.8,1.34,1.14,-0.94,-0.61,1.34,-2.74,-0.55,3.29,3.27,-0.77,-0.47,3.47,0.94,0.44,0.8,0.52,-2.99,1.17,-1.27,0.84,0.79,-3.23,0.79,0.76,0.9,2.79,0.75,-1.33,-1.13,0.78,0.82,0.83,0.85,-1.26,-1.29,2.7,0.93,0.8,0
O15304,5.21,4.14,3.79,2.77,7.05,7.44,0.34,6.97,3.79,5.48,4.1,7.91,3.56,5.87,2.3,4.78,8.62,4.7,-0.06,3.24,-0.91,3.09,-0.18,-0.72,-0.53,-0.61,-2.95,3.11,-0.91,1.09,3.82,-0.48,-2.79,-0.65,-2.85,-0.96,-2.66,-0.64,-0.7,1.45,3.3,-0.73,-0.76,1.55,-0.55,0.97,-1.51,2.87,-3.52,-1,3.16,-1.25,-1.16,0.79,2.82,0.75,0.74,-3.08,0.76,0.79,-1.3,-1.07,-3.27,-3.2,0.79,2.84,0.71,0.72,0.72,-1.06,0.81,0
O15315,8.01,2.13,5.79,4.43,3.72,4.99,0.7,3.9,7.27,6.85,3.38,6.29,4.72,2.43,5.97,7.67,6.83,7.42,0.04,3.43,-2.89,-0.9,3.79,3.25,3.48,1.4,-0.96,-0.9,-0.9,1.11,-0.21,1.53,1.2,3.34,1.14,1.06,-0.61,1.34,-2.74,-0.55,-0.71,3.27,-2.77,-0.47,1.47,-1.06,-3.56,0.8,0.52,-0.99,5.17,-1.27,-1.16,0.79,0.77,-1.21,-3.24,-3.1,-1.21,-1.25,-1.33,2.87,-1.22,0.82,-1.17,-1.15,0.74,-3.29,0.7,0.93,0.8,0
O15318,8.22,-1,2.15,5.19,1.06,2.09,2.03,4.15,5.19,15.37,2.15,6.15,7.25,4.15,4.15,5.12,6.22,9.31,3,0.03,-2.88,-0.89,-0.24,1.18,1.54,3.46,-0.92,3.03,-2.89,-0.88,1.76,1.58,1.26,1.31,-0.89,1.05,-2.52,-0.74,3.26,-0.6,-0.64,-2.73,-0.86,3.5,-0.5,-3.17,2.44,-1.47,-1.46,1.27,2.97,0.73,-1,-1.22,-1.25,2.88,-1.16,0.93,0.78,-3.25,2.63,0.78,2.78,2.7,-3.22,-3.22,-1.19,0.73,-1.34,-1,-1.07,0
O15327,5.21,0.14,5.79,4.77,5.05,5.44,2.34,2.89,5.79,11.48,0.1,3.91,3.56,5.87,4.3,6.86,10.62,10.7,-2.06,3.24,1.09,-0.91,-0.18,1.28,3.47,-0.61,1.05,-0.89,-0.91,1.09,-0.18,1.52,1.21,1.35,1.16,-0.96,1.34,1.36,1.31,-0.55,-0.7,-0.73,-2.76,-0.45,1.45,0.98,-1.51,0.87,-1.52,-1,3.16,-1.25,2.84,-3.21,-1.18,2.76,0.75,-3.08,0.76,0.79,-1.3,0.93,0.73,-1.2,-1.21,-3.16,0.71,-1.28,-1.28,-1.06,-1.19,0
O15344,4.26,2.95,2.32,6.95,4.26,1.63,-1,6.95,3.63,21.42,2.32,3.58,-0.37,-3,3.63,6.21,3.58,21.42,3,4.26,1.05,-0.95,-0.1,-0.75,-0.42,-0.49,-0.97,1.1,-0.95,-0.95,1.9,1.66,-0.86,3.24,-0.84,1.05,1.34,1.43,3.22,1.58,3.17,1.25,-0.79,1.57,-0.57,0.04,2.12,0.66,0.37,-3.02,6.67,0.78,0.82,0.92,-1.18,-1.22,0.86,1,-1.18,0.86,0.55,-1.08,0.74,2.86,-1,0.86,0.68,-1.26,-3.45,-1,-1.22,0
O15350,6.01,6.13,5.81,2.4,7.77,6.99,2.7,3.93,5.27,12.85,1.36,6.29,2.72,4.43,3.97,7.65,6.81,5.42,0.04,5.43,1.11,-0.9,-0.21,-2.75,3.48,-0.6,1.04,-2.9,-2.9,-0.89,-0.21,1.53,-0.8,-2.66,3.14,-2.94,1.39,1.34,-0.73,3.45,-2.71,3.27,1.23,3.53,1.47,-3.06,-3.56,-1.2,0.52,1.01,3.17,2.73,-3.16,0.79,-1.23,0.79,-3.24,0.9,0.79,2.75,2.67,0.87,0.78,-1.18,-1.17,-3.15,-1.26,2.71,0.7,-1.07,0.8,0
O15355,6.01,4.13,5.79,4.43,3.74,6.99,0.7,5.9,9.27,8.88,3.38,6.29,4.75,2.43,-0.03,3.65,6.83,7.38,4.04,3.43,1.11,-0.9,1.79,-0.75,-0.52,3.4,-2.96,1.1,3.1,-0.89,-0.21,-0.47,-0.8,1.34,1.14,1.06,3.39,3.34,-0.74,-0.55,-2.71,1.27,-2.77,-0.47,-0.53,2.94,-3.56,-3.2,-1.48,1.01,5.17,0.73,-1.16,0.79,0.77,2.79,0.76,-1.1,-3.21,-1.25,-3.33,0.87,2.78,0.82,0.83,0.85,-1.26,-3.29,0.7,-1.07,-3.2,0
O15357,7.21,2.14,3.79,4.69,9.05,5.52,0.26,4.97,5.79,7.48,2.1,3.91,7.56,5.95,4.3,6.78,8.62,4.62,-0.06,3.32,-2.91,1.08,3.82,-0.72,3.47,-2.61,-2.95,1.11,-0.92,-0.91,1.82,1.52,1.21,-0.65,3.15,-2.96,3.34,3.36,1.31,-0.55,1.3,-0.73,3.24,1.55,1.45,-1.03,2.48,-3.13,2.48,1,5.16,2.75,0.84,-1.21,0.82,0.75,-3.26,0.92,-1.24,2.79,0.7,0.93,-3.27,-1.2,0.78,-1.16,0.71,0.72,-3.28,0.94,-1.2,0
O15360,9.21,6.14,3.79,4.77,9.05,7.52,0.34,7.05,1.79,9.48,0.1,7.91,5.56,1.87,4.3,4.78,4.54,6.62,-0.06,3.24,1.09,1.09,1.82,3.28,1.48,-0.61,1.05,3.11,-0.91,-2.91,-2.18,1.52,-0.79,1.35,1.15,-0.96,1.34,3.36,-0.69,-2.55,-2.7,-0.73,1.24,-0.45,-0.55,0.97,-1.52,-1.13,0.48,1,5.16,-1.25,-3.16,-1.21,0.82,0.75,0.74,-1.08,-1.25,0.79,-1.3,0.93,0.73,-1.2,0.79,-1.16,-1.29,0.72,-1.28,0.94,2.81,0
O15371,5.86,2.2,6.48,1.79,7.93,6.81,3.04,5.85,3.12,8.44,3.37,2.41,6.85,4.37,4.42,9.43,8.41,7.4,-1.9,7.72,3.12,-0.9,-0.22,3.25,-0.52,1.39,1.04,-0.89,-0.9,-2.88,-0.22,1.52,-2.79,-0.67,1.14,1.06,-0.62,1.35,1.27,-0.55,-0.71,-0.73,-0.78,1.53,-2.53,-1.04,0.5,2.82,2.56,-1,3.19,0.74,0.84,2.77,-1.21,0.79,-1.24,-3.12,0.79,0.75,0.68,2.87,-3.23,-1.18,2.84,0.83,-3.25,2.72,0.7,-1.07,-1.21,0
O15372,0.72,-1,6.17,5.9,4.17,-1,0.72,14.52,5.9,12.79,6.17,9.9,4.72,4.17,2.72,7.9,6.17,4.17,0.72,2.45,1.1,1.12,3.78,1.21,1.5,-0.62,-0.98,-0.9,1.12,-0.9,-0.22,-2.45,-0.81,-2.71,-0.88,-0.95,-2.57,1.36,-2.79,1.43,-0.67,-0.76,1.09,-0.67,1.67,-1.69,-1.22,-1.52,-1.53,1.04,4.87,0.9,-1,2.78,0.73,0.78,-3,2.9,0.58,0.73,-3.39,0.78,-1.27,-1.1,2.78,-1.1,-1.27,0.78,-1.22,-1.1,-1.17,0
O15379,3.76,3.76,3.76,5.76,20.05,-1,1,12.52,3,32.33,3.76,-1,1,3,1,3.76,-1,5.76,1,5.76,-1,-0.9,1.9,1.14,1.76,-2.48,-1,3.24,1.1,3,1.91,1.81,-1,1.14,-0.95,1.1,1.48,1.43,-0.9,3.76,1.1,1.14,3.14,-2.76,3.76,-1.48,0.57,-3.14,0.51,-0.94,5.98,2.79,-3.21,2.79,-1.21,-1.46,1,1,-1.32,1,-1.53,0.79,-1,-1,1,-1,-1.21,-1,-1.21,1,0.79,0
O15381,6.26,4.95,0.32,4.95,6.26,1.63,-1,0.95,5.63,19.42,2.32,7.58,-0.37,1,1.63,10.21,7.58,17.42,-3,2.26,1.05,-0.95,1.9,-0.75,-0.42,-0.49,-2.97,-2.9,-0.95,3.05,1.9,3.66,1.14,-0.76,-0.84,-0.95,3.34,-0.57,1.22,-0.42,-0.83,1.25,3.21,1.57,1.43,0.04,0.12,-1.34,2.37,2.98,2.67,-1.22,-3.18,2.92,0.82,2.78,-1.14,-3,0.82,-3.14,-3.45,0.92,0.74,0.86,-1,-1.14,0.68,-3.26,-3.45,3,0.78,0
O15391,9.21,6.14,7.79,2.77,5.05,5.52,-1.66,5.05,3.79,7.48,0.1,7.91,7.56,5.87,0.3,6.78,10.54,6.62,-0.06,5.24,-0.91,1.09,1.82,-2.72,3.48,-0.61,-0.95,-2.89,-0.91,1.09,3.82,-0.48,-0.79,-2.65,-2.85,-0.96,-0.66,-0.64,-0.69,1.45,1.3,1.27,1.24,-0.45,3.45,-1.03,-3.52,-1.13,0.48,-1,5.16,-1.25,0.84,-1.21,-1.18,0.75,0.74,-3.08,0.76,-1.21,-3.3,-1.07,2.73,-1.2,-1.21,0.84,-1.29,-1.28,-1.28,-1.06,0.81,0
O15392,10.2,1.27,3.53,4.33,3,9.4,2.33,5.27,5.4,3.27,0.87,4.07,9.53,9.53,8.47,7.53,4.87,5.67,4.87,2.6,1.15,1.1,3.75,-0.75,1.45,3.37,1.08,-0.92,-0.9,-2.85,-0.25,3.45,3.29,3.39,1.14,-0.98,-0.58,1.25,3.33,1.35,1.38,-0.72,1.22,1.53,-0.53,1.48,0.7,0.69,-3.36,1.22,5.11,2.73,-1.02,0.8,-1.23,-1.19,0.75,-1.08,2.81,-3.25,-1.19,-1.11,-1.22,0.7,-1.3,-1.28,2.7,0.76,-3.26,-3.11,0.9,0
O15393,8.01,2.11,3.79,6.43,3.72,4.99,4.7,1.9,5.27,8.88,3.38,4.29,4.72,2.43,3.97,7.67,6.81,11.42,0.04,3.45,1.11,-0.9,1.79,1.25,1.48,1.4,1.04,-2.9,-0.9,1.11,1.79,-0.47,1.2,1.34,-2.86,-2.94,-0.61,1.34,3.27,-0.55,1.29,-0.73,1.23,-0.47,1.47,2.94,0.44,0.8,0.52,1.01,3.17,-3.27,-3.16,2.79,-3.23,0.79,-1.24,0.9,0.79,2.75,2.67,0.87,0.78,0.82,-1.17,-1.15,-1.26,0.71,2.7,0.93,-3.2,0
O15399,7.83,3,6.73,1.86,4.1,11.02,1.95,6.34,8.4,5.44,2.67,4.25,5.68,5.35,8.16,5.83,10.64,2.91,-1.81,3.63,-0.84,-2.91,-2.24,-0.73,-0.57,1.37,1.07,-0.93,-0.91,3.16,1.76,-0.59,-0.73,-0.57,1.16,-2.98,-0.56,1.2,-0.64,1.35,-0.64,-0.72,-2.72,1.55,-0.55,1.7,0.57,-1.29,-1.39,1.23,5.01,2.69,-1,0.76,-1.15,-1.16,2.67,-1.06,-1.16,0.72,-1.25,0.9,0.78,0.74,0.7,-1.27,0.69,2.72,0.89,-1.08,-1.14,0
O15400,5.86,0.18,2.47,1.79,5.92,4.78,3.04,5.82,9.12,8.43,-0.63,4.41,2.85,0.37,2.45,7.43,8.43,7.46,0.1,5.74,-0.88,1.1,1.78,-0.75,3.48,3.39,1.04,-0.89,-2.9,3.12,1.78,1.52,1.21,3.33,1.14,3.06,1.38,-2.65,-2.73,1.45,1.29,3.27,-0.78,-0.47,-0.53,-1.04,-3.5,0.82,0.56,3,5.19,0.74,-1.16,-3.23,-1.21,-1.21,0.76,-1.12,-1.21,-1.25,0.68,-1.13,-3.23,-1.18,-3.16,0.83,0.75,-1.28,2.7,-1.07,2.79,0
O15417,9.85,6.18,4.48,3.79,5.93,6.81,3.04,3.83,5.12,8.4,1.37,8.41,2.86,2.37,2.45,5.43,8.41,9.44,0.1,3.72,-0.88,-2.9,-0.22,-0.75,1.48,1.39,-0.96,1.11,-0.9,-0.88,-0.22,1.52,3.21,-2.67,1.14,1.06,-0.62,3.35,3.27,-0.55,3.29,-0.73,1.22,3.53,-0.53,-1.04,-1.5,-1.18,-1.44,3,1.19,-1.26,2.84,0.77,0.79,0.79,0.76,0.88,-1.21,-3.25,0.68,2.87,0.77,-3.18,-1.16,2.83,2.75,-1.28,0.7,2.93,2.79,0
O15427,3.36,5.55,1.73,3,8.09,4.09,3.91,9,3,9.91,2.45,1.91,1.36,0.27,-0.82,7.36,9.36,8.09,5.18,9.18,-0.91,1.09,1.82,-0.71,-0.5,-0.58,1.04,-2.86,1.09,1.09,-2.18,-2.44,1.16,1.34,1.17,-0.96,-0.67,-0.58,-0.74,-0.53,1.23,1.32,-2.8,-0.5,-2.5,-3.5,0.47,0.78,-1.44,-0.97,5.14,0.8,2.86,2.79,0.81,-1.22,-1.22,2.85,0.71,2.81,0.65,-1.09,2.85,0.8,-1.16,-1.12,0.7,-3.3,-1.31,0.88,-1.25,0
O15431,9.99,4.13,3.79,2.43,5.74,2.99,0.7,3.88,7.24,10.85,1.38,4.31,4.72,0.43,5.97,7.67,8.81,9.47,2.04,1.43,1.11,3.1,1.79,-2.74,3.48,-2.6,1.04,-0.9,-0.9,1.11,3.79,3.53,-2.8,1.34,-0.86,-0.94,-2.61,3.34,1.27,1.45,-0.71,3.27,1.23,1.53,1.47,0.94,-1.56,-3.2,-1.48,1.01,5.17,0.73,-1.16,2.79,2.77,-1.21,-1.24,2.9,-1.21,-1.25,-1.33,-1.13,-1.23,-3.18,-3.17,0.85,0.74,2.71,-3.3,-1.07,-1.2,0
O15438,9.86,2.17,8.48,3.79,1.93,4.81,1.04,3.83,5.12,12.43,3.37,6.41,2.82,4.37,0.45,5.44,6.43,7.43,-1.9,7.72,1.12,-0.9,-2.22,1.25,-0.52,1.39,1.04,1.11,1.1,3.12,-0.22,-0.48,-0.79,1.33,1.14,1.06,-0.62,-2.65,-0.73,-0.55,1.29,3.27,-0.78,1.53,-0.53,-3.04,0.5,0.82,-3.44,-1,5.19,-1.27,0.84,-3.23,-1.21,-3.21,-1.24,0.88,2.79,0.75,-1.32,-1.13,0.77,-1.18,0.84,-1.17,2.74,-3.28,0.7,-1.07,-1.21,0
O15439,9.83,1,6.49,1.86,2.1,9.02,0.19,4.58,8.64,7.44,2.43,4.49,7.68,11.11,7.92,9.83,10.64,0.91,0.19,1.63,3.16,-0.92,-0.24,3.27,-2.57,-0.62,-2.93,1.07,1.08,1.16,-2.24,3.41,1.28,-0.57,3.16,-2.99,1.43,-0.8,-2.64,1.35,1.36,1.28,-0.72,3.55,3.45,-0.31,-3.43,0.71,-1.38,-0.78,3.01,-1.31,-3,0.77,0.85,-1.16,-1.33,0.92,-1.17,-1.28,-1.25,0.91,2.77,-1.26,-1.29,0.73,2.69,-1.28,-1.11,2.92,-3.14,0
O15440,4.01,2.13,5.79,4.43,3.72,6.99,-1.3,1.88,7.27,6.9,1.38,8.29,2.7,4.43,5.97,5.67,6.83,5.42,4.04,5.43,1.11,-0.9,-0.21,3.25,-2.52,1.4,-0.96,1.1,-2.9,-0.89,3.79,3.53,-0.8,3.34,1.14,1.06,-2.61,1.34,1.26,1.45,1.29,1.27,-0.77,-2.47,3.47,-1.06,0.43,0.8,-1.48,1.01,5.17,-1.27,2.84,0.79,-3.23,0.79,-1.24,-3.1,0.79,0.75,-1.33,-1.13,0.78,0.82,0.83,0.85,0.74,-3.29,0.7,-1.07,-1.2,0
O15446,10.01,2.13,3.79,2.43,7.72,8.99,0.7,5.88,5.27,10.9,1.38,4.29,2.7,4.43,1.97,5.67,8.81,7.44,-1.96,1.43,-0.89,1.1,1.79,-0.74,-0.52,1.4,-2.96,-0.9,1.1,1.11,1.79,-0.47,-0.8,-2.66,-0.86,-0.94,3.39,-0.66,-0.74,1.45,-0.71,-0.73,-0.77,1.53,3.47,0.94,-1.57,-1.2,-3.48,1.01,3.17,-3.27,-3.16,-1.21,0.77,0.79,-3.24,-1.1,-1.21,-1.25,2.67,0.87,-1.22,0.82,0.83,0.85,-3.26,0.71,-3.3,-3.07,-1.2,0
O15479,5.85,2.18,6.47,5.79,5.92,4.81,1.04,1.83,9.12,10.43,5.37,4.41,0.85,4.37,2.44,3.43,8.43,9.44,0.1,5.74,1.12,-2.9,1.78,1.25,-0.52,3.39,1.04,1.11,1.1,3.12,-0.22,-0.48,1.21,-0.67,-0.86,-0.94,3.38,-0.65,1.27,-0.55,1.29,-0.73,1.22,-0.47,1.47,0.96,-1.5,0.82,0.56,-1,3.19,-1.27,-1.16,0.77,2.79,-1.21,-3.24,0.88,2.79,-1.25,-1.32,2.87,2.77,-1.18,2.84,2.83,-1.25,0.72,-3.3,-1.07,2.79,0
O15488,9.88,4.19,8.48,3.78,7.92,8.81,3.04,7.86,7.12,10.41,3.36,4.41,2.82,2.35,0.45,3.4,8.44,5.41,2.1,7.75,-0.88,1.1,-2.22,1.25,1.48,-0.61,1.04,1.11,-0.9,1.12,3.78,3.52,-0.79,-0.67,3.14,1.06,1.38,-2.65,-2.73,-2.55,1.29,1.27,1.22,-2.47,1.47,2.96,-1.5,-1.18,0.56,1,5.19,-3.27,0.84,-1.23,0.79,-1.21,-1.24,2.89,0.79,-1.25,0.68,0.87,-3.23,-3.18,0.84,0.83,-3.25,-1.28,0.7,0.93,2.79,0
